
5000
  |0|	  |1|	  |2|	  |3|	  |4|	  |5|	  |6|	  |7|	
0.0260 	0.0254 	0.0263 	0.0254 	0.0300 	0.0261 	0.0257 	0.0260 	

  e1	  b8	  8f	  33	  97	  e6	  db	  f4	
0.0260 	0.0254 	0.0263 	0.0254 	0.0300 	0.0261 	0.0257 	0.0259 	

  66	  1a	  fc	  07	  9a	  63	  7a	  d0	
0.0260 	0.0254 	0.0263 	0.0253 	0.0299 	0.0260 	0.0257 	0.0259 	

  30	  1e	  b9	  ff	  a4	  03	  87	  02	
0.0260 	0.0253 	0.0263 	0.0253 	0.0297 	0.0260 	0.0257 	0.0259 	

  36	  55	  a4	  7a	  18	  76	  64	  b0	
0.0259 	0.0253 	0.0262 	0.0252 	0.0297 	0.0260 	0.0257 	0.0258 	

  b1	  f2	  c9	  0f	  43	  74	  c9	  e2	
0.0259 	0.0252 	0.0262 	0.0252 	0.0297 	0.0260 	0.0256 	0.0257 	

  b2	  a0	  b4	  37	  92	  fd	  19	  e3	
0.0259 	0.0251 	0.0261 	0.0252 	0.0296 	0.0258 	0.0256 	0.0257 	

  e4	  76	  cd	  a2	  20	  44	  53	  fe	
0.0259 	0.0251 	0.0261 	0.0252 	0.0296 	0.0257 	0.0256 	0.0256 	

  13	  14	  10	  1f	  a2	  f2	  d3	  71	
0.0258 	0.0250 	0.0261 	0.0251 	0.0296 	0.0257 	0.0255 	0.0256 	

  03	  d0	  1c	  eb	  2a	  f9	  eb	  fa	
0.0258 	0.0249 	0.0260 	0.0250 	0.0295 	0.0256 	0.0255 	0.0256 	

  2f	  38	  91	  2b	  33	  b4	  e4	  b1	
0.0258 	0.0248 	0.0260 	0.0250 	0.0295 	0.0256 	0.0255 	0.0256 	

  8a	  18	  68	  da	  17	  e4	  89	  61	
0.0258 	0.0248 	0.0260 	0.0249 	0.0295 	0.0256 	0.0255 	0.0256 	

  b5	  83	  bd	  82	  9b	  b6	  8f	  3e	
0.0258 	0.0248 	0.0260 	0.0249 	0.0295 	0.0256 	0.0254 	0.0256 	

  8c	  1c	  34	  ae	  4b	  c4	  f1	  31	
0.0258 	0.0248 	0.0259 	0.0249 	0.0295 	0.0256 	0.0254 	0.0255 	

  35	  fa	  2e	  b8	  bb	  c6	  71	  e6	
0.0258 	0.0247 	0.0259 	0.0249 	0.0295 	0.0256 	0.0254 	0.0255 	

  10	  9b	  80	  27	  bd	  d0	  a1	  65	
0.0257 	0.0247 	0.0259 	0.0249 	0.0294 	0.0256 	0.0254 	0.0255 	

  43	  74	  84	  e6	  87	  09	  39	  e7	
0.0257 	0.0245 	0.0259 	0.0249 	0.0294 	0.0254 	0.0254 	0.0254 	

  34	  3c	  e9	  fc	  b5	  4b	  e9	  66	
0.0255 	0.0245 	0.0258 	0.0249 	0.0293 	0.0253 	0.0253 	0.0253 	

  a1	  92	  95	  2e	  9c	  c5	  5b	  20	
0.0255 	0.0245 	0.0258 	0.0248 	0.0293 	0.0253 	0.0253 	0.0252 	

  c1	  c2	  ed	  1b	  41	  42	  6e	  70	
0.0255 	0.0244 	0.0257 	0.0248 	0.0293 	0.0253 	0.0253 	0.0251 	

  2d	  0b	  b1	  0b	  aa	  41	  8c	  ea	
0.0255 	0.0244 	0.0257 	0.0248 	0.0293 	0.0252 	0.0252 	0.0250 	

  e5	  b0	  8b	  fb	  32	  f0	  cf	  f8	
0.0254 	0.0244 	0.0257 	0.0248 	0.0292 	0.0252 	0.0252 	0.0250 	

  a9	  03	  02	  16	  a0	  99	  c1	  eb	
0.0254 	0.0244 	0.0257 	0.0248 	0.0292 	0.0252 	0.0252 	0.0250 	

  08	  80	  06	  6e	  47	  46	  24	  75	
0.0254 	0.0243 	0.0256 	0.0247 	0.0292 	0.0252 	0.0252 	0.0250 	

  31	  82	  c8	  3c	  ae	  93	  a9	  d2	
0.0253 	0.0243 	0.0256 	0.0246 	0.0291 	0.0251 	0.0252 	0.0249 	

  14	  db	  26	  ce	  1f	  d5	  e3	  34	
0.0253 	0.0243 	0.0256 	0.0246 	0.0291 	0.0251 	0.0252 	0.0249 	

  24	  3a	  ad	  2c	  4f	  92	  f9	  24	
0.0253 	0.0242 	0.0255 	0.0246 	0.0290 	0.0251 	0.0251 	0.0248 	

  04	  52	  b5	  5e	  3d	  e7	  81	  38	
0.0251 	0.0242 	0.0255 	0.0245 	0.0290 	0.0251 	0.0251 	0.0248 	

  c5	  56	  4c	  af	  82	  54	  e7	  7e	
0.0251 	0.0242 	0.0255 	0.0245 	0.0289 	0.0250 	0.0250 	0.0248 	

  11	  70	  aa	  86	  b3	  50	  e1	  3b	
0.0251 	0.0242 	0.0255 	0.0245 	0.0288 	0.0250 	0.0250 	0.0247 	

  62	  e2	  0f	  a8	  45	  e5	  95	  2a	
0.0250 	0.0242 	0.0254 	0.0244 	0.0288 	0.0248 	0.0249 	0.0247 	

  02	  01	  85	  f8	  07	  d9	  7b	  5a	
0.0250 	0.0241 	0.0254 	0.0244 	0.0288 	0.0248 	0.0248 	0.0246 	

  25	  d3	  0c	  7b	  39	  53	  68	  f6	
0.0249 	0.0240 	0.0253 	0.0243 	0.0285 	0.0247 	0.0248 	0.0246 	

  96	  28	  a2	  a6	  13	  80	  a5	  22	
0.0249 	0.0240 	0.0253 	0.0243 	0.0285 	0.0247 	0.0247 	0.0246 	

  16	  e0	  14	  9e	  b1	  d1	  9d	  64	
0.0249 	0.0239 	0.0253 	0.0242 	0.0285 	0.0247 	0.0247 	0.0245 	

  84	  93	  22	  cc	  3f	  82	  b1	  f7	
0.0249 	0.0238 	0.0253 	0.0239 	0.0285 	0.0247 	0.0247 	0.0244 	

  21	  1b	  3e	  88	  83	  51	  e8	  33	
0.0248 	0.0238 	0.0252 	0.0238 	0.0284 	0.0247 	0.0246 	0.0244 	

  15	  d1	  00	  ec	  03	  c7	  cd	  ba	
0.0248 	0.0238 	0.0252 	0.0237 	0.0284 	0.0246 	0.0245 	0.0243 	

  91	  72	  6c	  6f	  b9	  81	  b5	  fb	
0.0247 	0.0235 	0.0252 	0.0237 	0.0283 	0.0245 	0.0245 	0.0242 	

  95	  98	  30	  de	  98	  f6	  ad	  6e	
0.0247 	0.0235 	0.0252 	0.0237 	0.0283 	0.0245 	0.0244 	0.0242 	

  0a	  8a	  01	  8e	  1b	  e3	  8d	  7f	
0.0247 	0.0235 	0.0250 	0.0236 	0.0281 	0.0245 	0.0244 	0.0241 	

  a4	  22	  90	  ba	  93	  d3	  91	  42	
0.0246 	0.0235 	0.0250 	0.0236 	0.0280 	0.0244 	0.0243 	0.0240 	

  0d	  ba	  81	  ee	  90	  e1	  59	  35	
0.0246 	0.0234 	0.0250 	0.0235 	0.0279 	0.0244 	0.0243 	0.0240 	

  a8	  13	  05	  1c	  30	  f1	  28	  23	
0.0245 	0.0234 	0.0249 	0.0233 	0.0279 	0.0243 	0.0243 	0.0240 	

  92	  f0	  a9	  8f	  37	  c2	  11	  73	
0.0244 	0.0233 	0.0248 	0.0233 	0.0278 	0.0242 	0.0243 	0.0239 	

  81	  9a	  24	  3a	  31	  d7	  a7	  f1	
0.0242 	0.0233 	0.0245 	0.0232 	0.0278 	0.0242 	0.0243 	0.0239 	

  09	  32	  3c	  ed	  3b	  f5	  ed	  f5	
0.0242 	0.0231 	0.0245 	0.0232 	0.0277 	0.0242 	0.0242 	0.0235 	

  89	  90	  cc	  ef	  02	  d2	  31	  7a	
0.0241 	0.0229 	0.0245 	0.0229 	0.0274 	0.0242 	0.0241 	0.0234 	

  2c	  91	  bc	  2f	  91	  f4	  85	  3a	
0.0241 	0.0227 	0.0245 	0.0229 	0.0272 	0.0241 	0.0240 	0.0232 	

  0b	  0a	  b0	  7f	  10	  c0	  79	  62	
0.0240 	0.0227 	0.0244 	0.0228 	0.0272 	0.0239 	0.0239 	0.0232 	

  ad	  30	  82	  be	  a3	  43	  a8	  63	
0.0240 	0.0226 	0.0244 	0.0227 	0.0272 	0.0238 	0.0238 	0.0232 	

  12	  20	  2d	  fa	  35	  c3	  d9	  b2	
0.0240 	0.0226 	0.0239 	0.0225 	0.0271 	0.0238 	0.0237 	0.0231 	

  aa	  d2	  ec	  3b	  23	  56	  b9	  b3	
0.0239 	0.0226 	0.0237 	0.0223 	0.0271 	0.0235 	0.0236 	0.0231 	

20000
  |0|	  |1|	  |2|	  |3|	  |4|	  |5|	  |6|	  |7|	
  7f	  ad	  77	  b5	  e5	  cf	  1e	  c7	
0.0333 	0.0338 	0.0318 	0.0325 	0.0337 	0.0333 	0.0310 	0.0343 	

  ff	  af	  76	  f5	  f8	  8f	  1f	  47	
0.0326 	0.0334 	0.0314 	0.0325 	0.0334 	0.0333 	0.0307 	0.0342 	

  7d	  a9	  57	  b1	  ed	  ce	  52	  d7	
0.0324 	0.0326 	0.0313 	0.0313 	0.0332 	0.0330 	0.0304 	0.0338 	

  8f	  ed	  97	  f1	  fa	  8e	  50	  57	
0.0320 	0.0323 	0.0312 	0.0312 	0.0332 	0.0330 	0.0299 	0.0337 	

  fd	  ab	  73	  d5	  f0	  cb	  d2	  8d	
0.0317 	0.0322 	0.0311 	0.0310 	0.0332 	0.0327 	0.0294 	0.0333 	

  9f	  ef	  67	  95	  f2	  8b	  ef	  87	
0.0312 	0.0318 	0.0310 	0.0310 	0.0330 	0.0327 	0.0294 	0.0332 	

  7e	  8d	  56	  b4	  e4	  ca	  3e	  07	
0.0310 	0.0317 	0.0309 	0.0308 	0.0330 	0.0324 	0.0293 	0.0331 	

  8e	  8f	  72	  f4	  e8	  8a	  92	  8f	
0.0310 	0.0313 	0.0307 	0.0308 	0.0328 	0.0324 	0.0293 	0.0327 	

  7b	  e9	  66	  60	  f9	  af	  16	  97	
0.0306 	0.0310 	0.0306 	0.0306 	0.0327 	0.0314 	0.0293 	0.0327 	

  fe	  eb	  53	  91	  e0	  ef	  3f	  17	
0.0302 	0.0306 	0.0306 	0.0305 	0.0326 	0.0313 	0.0293 	0.0326 	

  9e	  89	  47	  85	  ea	  cd	  ff	  c5	
0.0302 	0.0305 	0.0305 	0.0305 	0.0326 	0.0313 	0.0291 	0.0322 	

  77	  cd	  63	  05	  fb	  8d	  42	  45	
0.0302 	0.0302 	0.0303 	0.0304 	0.0326 	0.0312 	0.0291 	0.0321 	

  7c	  29	  52	  40	  ec	  ee	  17	  0d	
0.0301 	0.0301 	0.0301 	0.0303 	0.0325 	0.0310 	0.0290 	0.0321 	

  5f	  8b	  46	  55	  f1	  ae	  96	  cf	
0.0301 	0.0301 	0.0301 	0.0299 	0.0325 	0.0310 	0.0289 	0.0319 	

  0f	  cf	  62	  d1	  e2	  cc	  d0	  4f	
0.0299 	0.0297 	0.0298 	0.0298 	0.0324 	0.0310 	0.0289 	0.0319 	

  fb	  ac	  f7	  b7	  f5	  8c	  ee	  d5	
0.0299 	0.0294 	0.0298 	0.0296 	0.0324 	0.0309 	0.0288 	0.0317 	

  79	  2d	  43	  b0	  f3	  2a	  9a	  55	
0.0298 	0.0293 	0.0298 	0.0296 	0.0323 	0.0309 	0.0288 	0.0317 	

  f7	  79	  75	  f7	  fc	  ab	  1d	  2d	
0.0294 	0.0289 	0.0295 	0.0296 	0.0323 	0.0308 	0.0288 	0.0317 	

  df	  c9	  f6	  f0	  e9	  eb	  c2	  df	
0.0294 	0.0289 	0.0294 	0.0295 	0.0321 	0.0308 	0.0288 	0.0314 	

  75	  6d	  42	  d4	  fe	  c9	  47	  5f	
0.0294 	0.0289 	0.0294 	0.0293 	0.0321 	0.0307 	0.0288 	0.0314 	

  fc	  ae	  d7	  94	  f4	  89	  d6	  85	
0.0293 	0.0289 	0.0293 	0.0293 	0.0320 	0.0306 	0.0287 	0.0312 	

  5d	  a5	  87	  62	  d8	  68	  3d	  05	
0.0293 	0.0287 	0.0290 	0.0291 	0.0320 	0.0305 	0.0287 	0.0311 	

  1f	  f9	  e7	  15	  eb	  ea	  82	  09	
0.0291 	0.0286 	0.0290 	0.0289 	0.0320 	0.0305 	0.0286 	0.0310 	

  f9	  cb	  74	  8d	  fd	  aa	  40	  0f	
0.0290 	0.0285 	0.0290 	0.0288 	0.0320 	0.0305 	0.0286 	0.0308 	

  0e	  25	  f3	  0d	  e1	  28	  fe	  95	
0.0289 	0.0284 	0.0290 	0.0287 	0.0319 	0.0305 	0.0285 	0.0307 	

  78	  a7	  96	  42	  f6	  c8	  90	  15	
0.0287 	0.0283 	0.0290 	0.0287 	0.0319 	0.0303 	0.0285 	0.0306 	

  f5	  69	  d6	  99	  da	  88	  6f	  29	
0.0286 	0.0283 	0.0289 	0.0286 	0.0319 	0.0302 	0.0284 	0.0306 	

  dd	  27	  55	  b3	  d0	  2b	  9e	  9d	
0.0286 	0.0283 	0.0289 	0.0284 	0.0318 	0.0302 	0.0284 	0.0306 	

  87	  a8	  71	  70	  e3	  6c	  1c	  89	
0.0285 	0.0282 	0.0287 	0.0284 	0.0317 	0.0301 	0.0283 	0.0306 	

  7a	  21	  65	  f3	  e7	  2c	  7f	  59	
0.0283 	0.0279 	0.0287 	0.0283 	0.0317 	0.0301 	0.0282 	0.0305 	

  cf	  ec	  e6	  b9	  d2	  6a	  94	  4d	
0.0283 	0.0278 	0.0287 	0.0282 	0.0316 	0.0297 	0.0281 	0.0304 	

  1e	  2b	  a7	  a5	  ff	  6e	  72	  0c	
0.0281 	0.0278 	0.0286 	0.0281 	0.0315 	0.0293 	0.0281 	0.0304 	

  8d	  aa	  f2	  50	  ee	  2e	  b2	  9f	
0.0281 	0.0277 	0.0286 	0.0281 	0.0314 	0.0292 	0.0281 	0.0304 	

  f8	  e5	  c7	  d7	  c8	  ed	  0e	  1f	
0.0280 	0.0276 	0.0285 	0.0281 	0.0314 	0.0292 	0.0279 	0.0303 	

  74	  a1	  d3	  97	  8d	  ad	  d4	  cd	
0.0280 	0.0275 	0.0285 	0.0281 	0.0313 	0.0292 	0.0279 	0.0303 	

  76	  65	  54	  d0	  d9	  df	  86	  c3	
0.0279 	0.0274 	0.0284 	0.0281 	0.0313 	0.0291 	0.0278 	0.0303 	

  70	  39	  fb	  90	  e6	  9f	  6e	  43	
0.0279 	0.0274 	0.0283 	0.0281 	0.0312 	0.0290 	0.0278 	0.0302 	

  5e	  8c	  26	  25	  ef	  ec	  43	  2c	
0.0278 	0.0273 	0.0283 	0.0280 	0.0312 	0.0289 	0.0278 	0.0300 	

  f4	  ee	  17	  b6	  ca	  ac	  80	  6d	
0.0278 	0.0273 	0.0283 	0.0279 	0.0312 	0.0289 	0.0277 	0.0300 	

  6f	  5c	  70	  f6	  33	  de	  36	  8b	
0.0278 	0.0273 	0.0283 	0.0279 	0.0312 	0.0287 	0.0277 	0.0299 	

  f0	  49	  e3	  54	  f7	  e9	  70	  d3	
0.0277 	0.0273 	0.0282 	0.0279 	0.0312 	0.0287 	0.0277 	0.0298 	

  97	  b9	  64	  81	  c0	  9e	  c6	  53	
0.0277 	0.0271 	0.0282 	0.0278 	0.0312 	0.0286 	0.0276 	0.0298 	

  26	  a3	  a3	  01	  db	  a9	  98	  d9	
0.0277 	0.0271 	0.0282 	0.0277 	0.0312 	0.0286 	0.0276 	0.0296 	

  5c	  bd	  51	  57	  c5	  db	  c0	  08	
0.0276 	0.0270 	0.0282 	0.0277 	0.0310 	0.0285 	0.0276 	0.0293 	

  fa	  2f	  c6	  64	  c2	  9b	  1a	  dd	
0.0276 	0.0269 	0.0282 	0.0274 	0.0310 	0.0284 	0.0275 	0.0293 	

  58	  8e	  d2	  e0	  d1	  e8	  7e	  49	
0.0275 	0.0268 	0.0281 	0.0274 	0.0310 	0.0283 	0.0275 	0.0293 	

  73	  e7	  45	  5d	  d3	  a8	  0f	  5d	
0.0275 	0.0268 	0.0281 	0.0274 	0.0309 	0.0283 	0.0275 	0.0293 	

  86	  dc	  9f	  20	  dc	  22	  1b	  83	
0.0275 	0.0267 	0.0280 	0.0273 	0.0308 	0.0282 	0.0274 	0.0292 	

  5b	  6f	  61	  75	  de	  da	  37	  ad	
0.0274 	0.0267 	0.0279 	0.0273 	0.0307 	0.0281 	0.0274 	0.0292 	

  8b	  85	  e2	  45	  c9	  9a	  a2	  03	
0.0273 	0.0267 	0.0278 	0.0272 	0.0306 	0.0280 	0.0274 	0.0291 	

  ce	  fd	  c3	  bd	  d4	  60	  f2	  28	
0.0273 	0.0266 	0.0278 	0.0271 	0.0306 	0.0279 	0.0273 	0.0290 	

  9d	  e8	  d1	  fd	  cd	  20	  46	  69	
0.0273 	0.0266 	0.0277 	0.0271 	0.0306 	0.0279 	0.0273 	0.0289 	

  f6	  67	  fa	  9d	  cb	  64	  b0	  93	
0.0271 	0.0266 	0.0277 	0.0271 	0.0305 	0.0276 	0.0273 	0.0288 	

  f2	  bf	  50	  1d	  d6	  24	  07	  2f	
0.0271 	0.0265 	0.0277 	0.0271 	0.0305 	0.0275 	0.0272 	0.0288 	

  de	  58	  44	  d9	  c4	  2f	  ca	  4c	
0.0271 	0.0265 	0.0276 	0.0271 	0.0304 	0.0275 	0.0272 	0.0287 	

  8c	  0c	  27	  51	  c1	  23	  e2	  13	
0.0270 	0.0265 	0.0276 	0.0271 	0.0304 	0.0274 	0.0271 	0.0287 	

  57	  7d	  f5	  44	  89	  30	  b6	  af	
0.0270 	0.0265 	0.0275 	0.0271 	0.0303 	0.0273 	0.0271 	0.0287 	

  dc	  61	  60	  c0	  c3	  3a	  3b	  6c	
0.0270 	0.0265 	0.0274 	0.0270 	0.0303 	0.0271 	0.0270 	0.0284 	

  ef	  3d	  fe	  00	  cc	  ba	  84	  51	
0.0270 	0.0264 	0.0274 	0.0269 	0.0302 	0.0271 	0.0270 	0.0283 	

  2a	  37	  41	  72	  dd	  62	  4f	  1d	
0.0269 	0.0263 	0.0274 	0.0269 	0.0301 	0.0271 	0.0270 	0.0283 	

  d8	  87	  22	  93	  8c	  31	  02	  c1	
0.0269 	0.0263 	0.0274 	0.0269 	0.0301 	0.0271 	0.0270 	0.0282 	

  6d	  e1	  c2	  d3	  ac	  dd	  4a	  8c	
0.0269 	0.0262 	0.0273 	0.0268 	0.0301 	0.0270 	0.0268 	0.0282 	

  d4	  45	  b7	  68	  ce	  bf	  f6	  81	
0.0268 	0.0262 	0.0272 	0.0268 	0.0301 	0.0270 	0.0268 	0.0282 	

  54	  63	  d5	  c5	  df	  ff	  62	  41	
0.0268 	0.0261 	0.0272 	0.0267 	0.0300 	0.0270 	0.0268 	0.0281 	

  f3	  88	  23	  17	  0c	  9d	  4b	  84	
0.0268 	0.0261 	0.0272 	0.0267 	0.0300 	0.0270 	0.0268 	0.0281 	

  d0	  ea	  ff	  b2	  2c	  38	  c4	  0b	
0.0268 	0.0261 	0.0271 	0.0267 	0.0300 	0.0267 	0.0267 	0.0281 	

  db	  4d	  f4	  f2	  48	  66	  56	  99	
0.0267 	0.0261 	0.0270 	0.0266 	0.0299 	0.0267 	0.0267 	0.0280 	

  50	  35	  5d	  f9	  c6	  26	  9c	  c9	
0.0267 	0.0261 	0.0269 	0.0266 	0.0298 	0.0267 	0.0267 	0.0279 	

  71	  6b	  40	  61	  b3	  dc	  ba	  cb	
0.0267 	0.0260 	0.0269 	0.0266 	0.0298 	0.0267 	0.0267 	0.0279 	

  96	  59	  86	  52	  d5	  fe	  f0	  d1	
0.0267 	0.0260 	0.0268 	0.0265 	0.0298 	0.0267 	0.0267 	0.0278 	

  2e	  c5	  18	  ad	  d7	  be	  14	  4b	
0.0267 	0.0260 	0.0268 	0.0265 	0.0298 	0.0266 	0.0267 	0.0278 	

  3e	  52	  af	  89	  32	  9c	  3c	  2b	
0.0267 	0.0260 	0.0267 	0.0264 	0.0298 	0.0266 	0.0266 	0.0277 	

  59	  23	  bb	  11	  0d	  bb	  15	  8e	
0.0266 	0.0259 	0.0267 	0.0264 	0.0297 	0.0265 	0.0266 	0.0276 	

  3f	  d8	  f1	  48	  78	  fb	  c7	  48	
0.0266 	0.0259 	0.0267 	0.0264 	0.0295 	0.0265 	0.0266 	0.0276 	

  9b	  e3	  e5	  2d	  cf	  d9	  35	  0e	
0.0265 	0.0259 	0.0267 	0.0264 	0.0294 	0.0264 	0.0266 	0.0275 	

  07	  47	  7f	  d6	  70	  a2	  da	  db	
0.0264 	0.0258 	0.0266 	0.0263 	0.0293 	0.0264 	0.0265 	0.0275 	

  06	  b7	  db	  96	  7a	  99	  67	  5b	
0.0263 	0.0258 	0.0265 	0.0263 	0.0293 	0.0264 	0.0265 	0.0274 	

  d7	  28	  be	  41	  65	  32	  a0	  9b	
0.0263 	0.0258 	0.0265 	0.0263 	0.0292 	0.0262 	0.0265 	0.0273 	

  8a	  cc	  5f	  59	  c7	  fa	  19	  68	
0.0263 	0.0257 	0.0265 	0.0262 	0.0291 	0.0261 	0.0265 	0.0273 	

  9c	  41	  d4	  35	  72	  d8	  39	  86	
0.0262 	0.0257 	0.0265 	0.0262 	0.0291 	0.0260 	0.0264 	0.0272 	

  55	  c7	  08	  0e	  68	  69	  60	  a5	
0.0262 	0.0256 	0.0264 	0.0261 	0.0289 	0.0260 	0.0263 	0.0272 	

  6c	  8a	  a5	  09	  3b	  33	  a6	  6f	
0.0262 	0.0256 	0.0264 	0.0261 	0.0288 	0.0260 	0.0263 	0.0272 	

  4f	  3f	  ab	  31	  79	  29	  06	  01	
0.0261 	0.0256 	0.0263 	0.0260 	0.0288 	0.0260 	0.0263 	0.0272 	

  2b	  0d	  e4	  5c	  9f	  98	  54	  2e	
0.0261 	0.0256 	0.0263 	0.0259 	0.0288 	0.0260 	0.0262 	0.0271 	

  ed	  7b	  f0	  66	  60	  a0	  2e	  80	
0.0261 	0.0256 	0.0263 	0.0259 	0.0287 	0.0260 	0.0262 	0.0270 	

  68	  c1	  7e	  e2	  6a	  78	  b4	  91	
0.0261 	0.0255 	0.0262 	0.0259 	0.0287 	0.0259 	0.0262 	0.0269 	

  0a	  0e	  bf	  14	  4c	  21	  5a	  11	
0.0261 	0.0255 	0.0262 	0.0258 	0.0287 	0.0259 	0.0262 	0.0268 	

  0d	  81	  7d	  22	  6d	  3e	  be	  79	
0.0260 	0.0254 	0.0261 	0.0257 	0.0287 	0.0259 	0.0262 	0.0267 	

  f1	  71	  c5	  58	  09	  c7	  03	  19	
0.0259 	0.0254 	0.0261 	0.0257 	0.0287 	0.0258 	0.0262 	0.0267 	

  c6	  b5	  b3	  dd	  88	  87	  5f	  bd	
0.0259 	0.0254 	0.0261 	0.0256 	0.0287 	0.0258 	0.0261 	0.0266 	

  d6	  75	  07	  4d	  7b	  48	  de	  a9	
0.0259 	0.0254 	0.0261 	0.0255 	0.0286 	0.0258 	0.0261 	0.0265 	

  d9	  43	  ba	  46	  62	  39	  f4	  1b	
0.0259 	0.0253 	0.0261 	0.0255 	0.0285 	0.0258 	0.0260 	0.0264 	

  c7	  bb	  16	  fc	  64	  0f	  ce	  0a	
0.0259 	0.0253 	0.0260 	0.0255 	0.0285 	0.0258 	0.0260 	0.0264 	

  27	  fb	  e1	  c2	  71	  08	  8a	  58	
0.0259 	0.0253 	0.0259 	0.0255 	0.0285 	0.0257 	0.0259 	0.0263 	

  d2	  ce	  7b	  a1	  08	  4f	  3a	  a7	
0.0258 	0.0252 	0.0258 	0.0254 	0.0285 	0.0257 	0.0259 	0.0263 	

  b0	  08	  9e	  bc	  9e	  6d	  2f	  ed	
0.0257 	0.0252 	0.0258 	0.0254 	0.0284 	0.0256 	0.0259 	0.0262 	

  da	  f5	  5e	  02	  73	  2d	  12	  a1	
0.0257 	0.0252 	0.0258 	0.0253 	0.0284 	0.0256 	0.0259 	0.0261 	

  c8	  7c	  8f	  21	  7c	  c6	  18	  2a	
0.0256 	0.0252 	0.0258 	0.0253 	0.0283 	0.0256 	0.0259 	0.0261 	

  17	  c3	  19	  6a	  b2	  7c	  e6	  bf	
0.0256 	0.0251 	0.0257 	0.0252 	0.0283 	0.0255 	0.0258 	0.0260 	

  23	  31	  6f	  0a	  bf	  86	  9b	  82	
0.0255 	0.0251 	0.0257 	0.0252 	0.0283 	0.0255 	0.0258 	0.0260 	

  b2	  f1	  a1	  74	  5a	  15	  58	  6b	
0.0255 	0.0251 	0.0257 	0.0252 	0.0283 	0.0255 	0.0257 	0.0260 	

  ec	  4c	  c4	  5f	  8e	  4c	  c3	  a4	
0.0255 	0.0250 	0.0257 	0.0252 	0.0283 	0.0255 	0.0257 	0.0260 	

  d5	  83	  d0	  cd	  ae	  95	  4e	  9e	
0.0255 	0.0250 	0.0257 	0.0251 	0.0282 	0.0255 	0.0257 	0.0260 	

  9a	  9d	  2f	  d2	  69	  3c	  e0	  ab	
0.0255 	0.0250 	0.0256 	0.0251 	0.0282 	0.0255 	0.0256 	0.0259 	

  6e	  ff	  25	  92	  0e	  0c	  45	  4e	
0.0254 	0.0250 	0.0256 	0.0251 	0.0282 	0.0254 	0.0256 	0.0259 	

  e8	  f3	  38	  63	  54	  0e	  63	  ec	
0.0254 	0.0250 	0.0256 	0.0251 	0.0282 	0.0254 	0.0255 	0.0259 	

  64	  77	  95	  30	  7e	  4e	  66	  d8	
0.0254 	0.0249 	0.0256 	0.0250 	0.0281 	0.0254 	0.0255 	0.0259 	

  22	  86	  e0	  47	  94	  35	  13	  96	
0.0253 	0.0249 	0.0255 	0.0250 	0.0281 	0.0254 	0.0255 	0.0258 	

  37	  2c	  7a	  53	  2e	  b5	  5b	  f9	
0.0253 	0.0249 	0.0255 	0.0249 	0.0281 	0.0253 	0.0254 	0.0258 	

  bf	  64	  b2	  4a	  74	  0a	  ea	  ef	
0.0253 	0.0249 	0.0254 	0.0248 	0.0281 	0.0253 	0.0254 	0.0257 	

  60	  5d	  5b	  56	  58	  7a	  a4	  9c	
0.0253 	0.0248 	0.0254 	0.0248 	0.0281 	0.0253 	0.0254 	0.0256 	

  72	  f7	  6e	  43	  6b	  c3	  d5	  6e	
0.0252 	0.0248 	0.0254 	0.0247 	0.0280 	0.0252 	0.0254 	0.0255 	

  3d	  73	  c1	  3d	  6c	  0b	  e7	  88	
0.0252 	0.0247 	0.0254 	0.0247 	0.0280 	0.0252 	0.0254 	0.0255 	

  0b	  55	  a6	  10	  a8	  83	  10	  04	
0.0252 	0.0246 	0.0254 	0.0247 	0.0280 	0.0252 	0.0253 	0.0254 	

  e0	  e4	  dd	  77	  61	  4b	  eb	  54	
0.0252 	0.0246 	0.0253 	0.0246 	0.0280 	0.0252 	0.0253 	0.0253 	

  5a	  0f	  b0	  1e	  83	  6b	  0a	  12	
0.0251 	0.0246 	0.0253 	0.0246 	0.0279 	0.0251 	0.0253 	0.0252 	

  63	  fc	  4f	  c1	  76	  70	  d8	  ac	
0.0251 	0.0246 	0.0253 	0.0246 	0.0279 	0.0251 	0.0253 	0.0252 	

  1d	  12	  28	  78	  a5	  b8	  22	  cc	
0.0251 	0.0246 	0.0253 	0.0246 	0.0279 	0.0250 	0.0252 	0.0252 	

  4e	  b1	  09	  65	  28	  fd	  0c	  a3	
0.0251 	0.0245 	0.0253 	0.0245 	0.0279 	0.0249 	0.0252 	0.0252 	

  6b	  9f	  83	  5b	  be	  bd	  53	  a6	
0.0251 	0.0245 	0.0252 	0.0245 	0.0279 	0.0249 	0.0252 	0.0251 	

  0c	  c8	  91	  e5	  75	  c2	  0d	  25	
0.0250 	0.0245 	0.0252 	0.0245 	0.0279 	0.0249 	0.0252 	0.0251 	

  b4	  d5	  1a	  19	  50	  4a	  26	  bc	
