
35000
  |0|	  |1|	  |2|	  |3|	  |4|	  |5|	  |6|	  |7|	
  00	  d0	  9c	  2f	  96	  02	  fc	  dd	
0.0149 	0.0144 	0.0166 	0.0148 	0.0166 	0.0160 	0.0151 	0.0158 	

  d2	  10	  29	  ed	  b7	  59	  63	  22	
0.0149 	0.0144 	0.0166 	0.0148 	0.0166 	0.0160 	0.0151 	0.0158 	

  2d	  27	  3a	  66	  12	  7a	  df	  d7	
0.0148 	0.0144 	0.0166 	0.0148 	0.0166 	0.0159 	0.0150 	0.0157 	

  d1	  01	  1f	  02	  a2	  34	  6a	  d2	
0.0148 	0.0144 	0.0166 	0.0148 	0.0165 	0.0159 	0.0150 	0.0157 	

  0a	  db	  16	  cf	  ab	  47	  24	  b9	
0.0148 	0.0144 	0.0166 	0.0148 	0.0165 	0.0159 	0.0150 	0.0157 	

  af	  98	  3b	  6e	  22	  b5	  49	  d8	
0.0148 	0.0144 	0.0165 	0.0147 	0.0165 	0.0158 	0.0150 	0.0157 	

  23	  5b	  81	  c9	  27	  73	  db	  63	
0.0147 	0.0143 	0.0165 	0.0147 	0.0164 	0.0158 	0.0150 	0.0157 	

  cb	  de	  59	  ec	  3f	  1d	  7c	  e6	
0.0147 	0.0143 	0.0165 	0.0147 	0.0164 	0.0158 	0.0150 	0.0157 	

  50	  07	  8b	  4e	  b1	  43	  93	  e1	
0.0147 	0.0143 	0.0165 	0.0147 	0.0164 	0.0158 	0.0150 	0.0157 	

  43	  73	  69	  68	  9a	  76	  01	  bd	
0.0147 	0.0143 	0.0165 	0.0147 	0.0162 	0.0157 	0.0150 	0.0157 	

  2a	  9e	  d5	  06	  04	  5c	  b0	  dc	
0.0146 	0.0143 	0.0165 	0.0146 	0.0162 	0.0157 	0.0150 	0.0156 	

  34	  3b	  d1	  a9	  86	  06	  64	  d6	
0.0146 	0.0143 	0.0165 	0.0146 	0.0162 	0.0157 	0.0149 	0.0156 	

  89	  ba	  ce	  63	  b8	  f1	  8b	  eb	
0.0146 	0.0142 	0.0165 	0.0146 	0.0162 	0.0156 	0.0149 	0.0156 	

  ab	  20	  05	  26	  81	  79	  88	  cb	
0.0146 	0.0142 	0.0165 	0.0146 	0.0161 	0.0156 	0.0149 	0.0156 	

  b0	  b7	  0a	  24	  30	  d5	  7b	  56	
0.0145 	0.0142 	0.0164 	0.0146 	0.0161 	0.0156 	0.0148 	0.0156 	

  24	  37	  c4	  c3	  16	  19	  a1	  7b	
0.0145 	0.0142 	0.0164 	0.0146 	0.0161 	0.0156 	0.0148 	0.0156 	

  b8	  2a	  8c	  8b	  1c	  f3	  b5	  7f	
0.0145 	0.0142 	0.0164 	0.0146 	0.0161 	0.0155 	0.0147 	0.0156 	

  93	  23	  07	  27	  1a	  7e	  ae	  c3	
0.0145 	0.0142 	0.0164 	0.0146 	0.0161 	0.0155 	0.0147 	0.0155 	

  a9	  95	  dc	  ee	  8f	  51	  af	  e4	
0.0145 	0.0142 	0.0164 	0.0146 	0.0161 	0.0154 	0.0147 	0.0155 	

  1c	  be	  c1	  8a	  0d	  15	  a4	  b1	
0.0144 	0.0141 	0.0162 	0.0145 	0.0160 	0.0154 	0.0147 	0.0155 	

  30	  54	  68	  03	  95	  52	  21	  ce	
0.0144 	0.0141 	0.0162 	0.0145 	0.0160 	0.0154 	0.0147 	0.0154 	

  94	  11	  cb	  7f	  24	  01	  d9	  d5	
0.0144 	0.0141 	0.0162 	0.0145 	0.0160 	0.0154 	0.0147 	0.0154 	

  c1	  da	  5d	  ae	  90	  46	  99	  bf	
0.0144 	0.0141 	0.0162 	0.0145 	0.0160 	0.0154 	0.0146 	0.0153 	

  01	  d4	  89	  18	  89	  5d	  75	  5f	
0.0144 	0.0141 	0.0162 	0.0144 	0.0160 	0.0153 	0.0146 	0.0153 	

  a6	  30	  d9	  ac	  80	  72	  91	  ba	
0.0144 	0.0140 	0.0162 	0.0144 	0.0160 	0.0153 	0.0146 	0.0153 	

  aa	  38	  8d	  3f	  00	  3d	  e8	  be	
0.0143 	0.0140 	0.0161 	0.0144 	0.0159 	0.0153 	0.0145 	0.0152 	

  91	  5f	  cc	  3e	  3c	  42	  b9	  f9	
0.0142 	0.0140 	0.0161 	0.0144 	0.0159 	0.0153 	0.0145 	0.0152 	

  82	  b0	  95	  2b	  9d	  16	  85	  ea	
0.0141 	0.0140 	0.0160 	0.0144 	0.0158 	0.0152 	0.0144 	0.0152 	

  2b	  fa	  c5	  8e	  39	  54	  a7	  d3	
0.0141 	0.0139 	0.0160 	0.0144 	0.0158 	0.0152 	0.0144 	0.0152 	

  28	  56	  06	  86	  2d	  7c	  8d	  c0	
0.0141 	0.0139 	0.0160 	0.0144 	0.0158 	0.0152 	0.0144 	0.0152 	

  02	  03	  14	  46	  9c	  63	  79	  66	
0.0140 	0.0139 	0.0159 	0.0143 	0.0158 	0.0152 	0.0143 	0.0151 	

  a4	  3c	  5c	  0c	  09	  57	  c9	  f3	
0.0140 	0.0139 	0.0159 	0.0143 	0.0157 	0.0151 	0.0143 	0.0151 	

  04	  13	  c9	  7e	  37	  f7	  e5	  b3	
0.0140 	0.0139 	0.0159 	0.0142 	0.0156 	0.0149 	0.0143 	0.0151 	

  31	  91	  2d	  ce	  18	  66	  fb	  5b	
0.0140 	0.0139 	0.0159 	0.0142 	0.0156 	0.0149 	0.0142 	0.0151 	

  ad	  7c	  0b	  3a	  97	  14	  a3	  f8	
0.0140 	0.0139 	0.0158 	0.0141 	0.0155 	0.0149 	0.0142 	0.0150 	

  20	  96	  1b	  82	  10	  05	  a8	  fc	
0.0140 	0.0138 	0.0158 	0.0140 	0.0154 	0.0149 	0.0142 	0.0150 	

  11	  34	  85	  7b	  1f	  67	  a0	  73	
0.0139 	0.0138 	0.0158 	0.0140 	0.0154 	0.0148 	0.0141 	0.0149 	

  a3	  b4	  13	  2c	  38	  f6	  8c	  77	
0.0139 	0.0138 	0.0158 	0.0140 	0.0153 	0.0148 	0.0141 	0.0149 	

  10	  70	  11	  4b	  03	  7f	  b1	  b2	
0.0139 	0.0138 	0.0157 	0.0140 	0.0153 	0.0147 	0.0141 	0.0148 	

  21	  3e	  9d	  7a	  98	  39	  b3	  da	
0.0138 	0.0137 	0.0157 	0.0140 	0.0153 	0.0147 	0.0141 	0.0148 	

  1a	  6a	  03	  3b	  29	  7b	  e9	  f4	
0.0137 	0.0137 	0.0157 	0.0139 	0.0152 	0.0147 	0.0140 	0.0148 	

  a7	  9a	  4d	  6a	  26	  74	  68	  9a	
0.0137 	0.0137 	0.0157 	0.0139 	0.0152 	0.0147 	0.0140 	0.0147 	

  92	  f0	  49	  23	  02	  45	  ab	  f1	
0.0137 	0.0137 	0.0155 	0.0139 	0.0151 	0.0146 	0.0139 	0.0145 	

  22	  fe	  cf	  e8	  06	  f4	  81	  fd	
0.0137 	0.0137 	0.0155 	0.0138 	0.0151 	0.0146 	0.0138 	0.0145 	

  29	  3a	  12	  6f	  19	  60	  4c	  f5	
0.0136 	0.0135 	0.0155 	0.0138 	0.0150 	0.0146 	0.0138 	0.0144 	

  19	  14	  dd	  eb	  91	  75	  65	  62	
0.0136 	0.0135 	0.0155 	0.0137 	0.0150 	0.0145 	0.0138 	0.0144 	

  a0	  35	  4c	  ef	  01	  71	  ec	  42	
0.0136 	0.0135 	0.0154 	0.0136 	0.0150 	0.0145 	0.0138 	0.0144 	

  90	  7a	  0f	  88	  0b	  41	  ac	  f0	
0.0133 	0.0135 	0.0153 	0.0136 	0.0148 	0.0145 	0.0137 	0.0144 	

  09	  32	  3c	  aa	  0f	  00	  ad	  53	
0.0133 	0.0134 	0.0153 	0.0135 	0.0148 	0.0144 	0.0137 	0.0144 	

  14	  97	  3d	  a8	  21	  04	  fd	  fb	
0.0132 	0.0134 	0.0153 	0.0134 	0.0147 	0.0144 	0.0137 	0.0143 	

  12	  90	  2f	  08	  15	  64	  a5	  d0	
0.0131 	0.0134 	0.0153 	0.0134 	0.0146 	0.0143 	0.0136 	0.0143 	

  c3	  26	  cd	  af	  17	  40	  a9	  bb	
0.0131 	0.0134 	0.0152 	0.0134 	0.0146 	0.0143 	0.0134 	0.0142 	

50000
  |0|	  |1|	  |2|	  |3|	  |4|	  |5|	  |6|	  |7|	
  7f	  a9	  67	  b5	  c2	  cf	  1f	  0d	
0.0235 	0.0226 	0.0223 	0.0237 	0.0223 	0.0245 	0.0224 	0.0226 	

  ff	  e9	  63	  f5	  e2	  8f	  1e	  2d	
0.0226 	0.0223 	0.0220 	0.0237 	0.0223 	0.0243 	0.0223 	0.0226 	

  7e	  ad	  77	  f4	  ca	  ce	  17	  09	
0.0223 	0.0221 	0.0219 	0.0231 	0.0220 	0.0240 	0.0216 	0.0223 	

  7d	  ed	  66	  b4	  ea	  cb	  16	  29	
0.0222 	0.0219 	0.0217 	0.0230 	0.0220 	0.0240 	0.0216 	0.0223 	

  fe	  ab	  73	  b1	  c3	  8e	  1c	  4d	
0.0215 	0.0214 	0.0215 	0.0224 	0.0216 	0.0238 	0.0207 	0.0216 	

  fd	  89	  62	  f1	  e3	  8b	  1d	  6d	
0.0214 	0.0213 	0.0213 	0.0223 	0.0216 	0.0238 	0.0207 	0.0216 	

  77	  eb	  47	  d5	  d2	  ca	  3f	  49	
0.0213 	0.0211 	0.0212 	0.0223 	0.0215 	0.0235 	0.0205 	0.0214 	

  7b	  c9	  76	  95	  f2	  8a	  3e	  69	
0.0211 	0.0211 	0.0212 	0.0223 	0.0214 	0.0233 	0.0205 	0.0213 	

  7c	  af	  72	  b7	  c6	  ef	  1b	  0c	
0.0211 	0.0209 	0.0208 	0.0223 	0.0214 	0.0230 	0.0205 	0.0212 	

  f7	  8d	  43	  f7	  c0	  cd	  1a	  2c	
0.0204 	0.0208 	0.0208 	0.0223 	0.0214 	0.0229 	0.0204 	0.0212 	

  fb	  ef	  57	  f0	  e6	  af	  15	  08	
0.0203 	0.0207 	0.0207 	0.0217 	0.0214 	0.0228 	0.0199 	0.0210 	

  5f	  cd	  46	  b0	  e0	  8d	  14	  28	
0.0202 	0.0206 	0.0205 	0.0217 	0.0214 	0.0226 	0.0199 	0.0209 	

  fc	  8b	  53	  d4	  cb	  eb	  37	  0f	
0.0202 	0.0201 	0.0203 	0.0217 	0.0213 	0.0226 	0.0197 	0.0207 	

  76	  cb	  e7	  94	  eb	  ee	  13	  87	
0.0201 	0.0199 	0.0202 	0.0216 	0.0213 	0.0226 	0.0197 	0.0207 	

  75	  a1	  42	  f6	  da	  cc	  36	  2f	
0.0200 	0.0198 	0.0201 	0.0216 	0.0212 	0.0224 	0.0197 	0.0206 	

  7a	  8f	  56	  b6	  e4	  ab	  12	  0b	
0.0200 	0.0196 	0.0200 	0.0216 	0.0212 	0.0224 	0.0197 	0.0204 	

  79	  a8	  65	  91	  fa	  c9	  d2	  2b	
0.0199 	0.0195 	0.0200 	0.0210 	0.0211 	0.0223 	0.0194 	0.0204 	

  6f	  e1	  e3	  d1	  c8	  ae	  0e	  85	
0.0195 	0.0195 	0.0199 	0.0210 	0.0211 	0.0223 	0.0193 	0.0203 	

  3f	  cf	  a2	  b3	  ce	  8c	  0f	  86	
0.0194 	0.0194 	0.0198 	0.0209 	0.0211 	0.0221 	0.0193 	0.0203 	

  df	  e8	  f7	  f3	  e8	  89	  3d	  4c	
0.0194 	0.0193 	0.0197 	0.0209 	0.0210 	0.0221 	0.0193 	0.0202 	

  f6	  a5	  52	  d7	  ee	  ea	  d0	  6c	
0.0192 	0.0193 	0.0196 	0.0209 	0.0210 	0.0221 	0.0191 	0.0202 	

  f5	  ac	  61	  97	  d3	  aa	  3c	  48	
0.0192 	0.0191 	0.0196 	0.0209 	0.0208 	0.0219 	0.0188 	0.0200 	

  5e	  e5	  e6	  bd	  e5	  c8	  19	  68	
0.0191 	0.0190 	0.0195 	0.0205 	0.0208 	0.0219 	0.0188 	0.0200 	

  fa	  ec	  75	  fd	  f3	  df	  18	  84	
0.0191 	0.0188 	0.0195 	0.0205 	0.0208 	0.0217 	0.0188 	0.0199 	

  5d	  a3	  f3	  d0	  c7	  88	  3b	  4f	
0.0190 	0.0185 	0.0194 	0.0203 	0.0207 	0.0216 	0.0186 	0.0197 	

  f9	  81	  b2	  90	  e7	  9f	  07	  6f	
0.0190 	0.0185 	0.0193 	0.0203 	0.0207 	0.0215 	0.0186 	0.0197 	

  74	  e3	  64	  f2	  c1	  ed	  06	  45	
0.0189 	0.0183 	0.0193 	0.0202 	0.0207 	0.0214 	0.0186 	0.0194 	

  73	  aa	  6f	  b2	  e1	  de	  52	  6b	
0.0189 	0.0183 	0.0192 	0.0202 	0.0207 	0.0212 	0.0186 	0.0194 	

  8f	  88	  71	  d6	  d6	  db	  3a	  4b	
0.0187 	0.0183 	0.0192 	0.0202 	0.0205 	0.0212 	0.0186 	0.0194 	

  78	  c1	  e2	  96	  ec	  ad	  9f	  0e	
0.0187 	0.0183 	0.0192 	0.0202 	0.0205 	0.0211 	0.0184 	0.0193 	

  ef	  29	  a0	  fc	  d0	  9e	  9e	  2e	
0.0186 	0.0182 	0.0192 	0.0198 	0.0205 	0.0210 	0.0184 	0.0193 	

  bf	  b9	  c7	  bc	  f6	  9b	  c2	  8f	
0.0185 	0.0181 	0.0190 	0.0198 	0.0205 	0.0210 	0.0183 	0.0191 	

  6e	  ea	  f6	  93	  db	  ec	  50	  0a	
0.0183 	0.0181 	0.0190 	0.0195 	0.0205 	0.0209 	0.0183 	0.0190 	

  3e	  a7	  60	  d3	  f0	  e9	  39	  2a	
0.0183 	0.0181 	0.0189 	0.0195 	0.0205 	0.0209 	0.0182 	0.0190 	

  9f	  c8	  a3	  b9	  fb	  da	  35	  8d	
0.0183 	0.0181 	0.0189 	0.0191 	0.0204 	0.0207 	0.0181 	0.0190 	

  6d	  85	  6b	  f9	  c4	  a9	  34	  1c	
0.0183 	0.0180 	0.0188 	0.0191 	0.0204 	0.0207 	0.0181 	0.0190 	

  de	  f9	  aa	  dd	  cf	  ac	  11	  ad	
0.0183 	0.0179 	0.0188 	0.0191 	0.0204 	0.0207 	0.0181 	0.0189 	

  3d	  ae	  45	  9d	  c9	  9a	  10	  47	
0.0182 	0.0178 	0.0188 	0.0191 	0.0204 	0.0205 	0.0180 	0.0189 	

  dd	  e7	  74	  bf	  ef	  e8	  f2	  89	
0.0182 	0.0178 	0.0188 	0.0190 	0.0204 	0.0204 	0.0180 	0.0188 	

  45	  8c	  7f	  ff	  e9	  ff	  c0	  8e	
0.0181 	0.0178 	0.0187 	0.0190 	0.0204 	0.0202 	0.0179 	0.0187 	

  f3	  c5	  ff	  75	  de	  a8	  33	  a9	
0.0180 	0.0178 	0.0187 	0.0190 	0.0202 	0.0202 	0.0179 	0.0187 	

  57	  69	  b0	  35	  d8	  c7	  5f	  07	
0.0180 	0.0177 	0.0187 	0.0190 	0.0202 	0.0201 	0.0178 	0.0187 	

  f4	  ee	  f2	  d2	  fe	  dd	  32	  a7	
0.0180 	0.0176 	0.0187 	0.0188 	0.0202 	0.0201 	0.0178 	0.0186 	

  5c	  bd	  c3	  92	  f8	  4f	  5e	  05	
0.0179 	0.0176 	0.0187 	0.0188 	0.0202 	0.0200 	0.0178 	0.0186 	

  5b	  cc	  20	  25	  ed	  bf	  f0	  25	
0.0179 	0.0176 	0.0186 	0.0187 	0.0202 	0.0200 	0.0177 	0.0186 	

  8e	  2d	  a6	  2d	  cc	  0f	  0c	  83	
0.0179 	0.0174 	0.0186 	0.0186 	0.0201 	0.0198 	0.0177 	0.0186 	

  f8	  fd	  d7	  55	  d7	  87	  d6	  01	
0.0178 	0.0174 	0.0186 	0.0186 	0.0199 	0.0198 	0.0177 	0.0184 	

  72	  83	  6e	  e5	  c5	  9d	  0d	  21	
0.0178 	0.0173 	0.0185 	0.0185 	0.0198 	0.0198 	0.0176 	0.0184 	

  71	  6d	  bf	  a5	  f7	  fb	  97	  8c	
0.0177 	0.0172 	0.0185 	0.0185 	0.0198 	0.0197 	0.0176 	0.0183 	

  ce	  c3	  70	  99	  d1	  fe	  96	  4e	
0.0177 	0.0171 	0.0185 	0.0184 	0.0198 	0.0197 	0.0176 	0.0183 	

  4e	  8a	  b3	  f8	  f1	  2a	  2f	  6e	
0.0177 	0.0171 	0.0185 	0.0184 	0.0198 	0.0196 	0.0175 	0.0183 	

  c8	  0c	  41	  b8	  f4	  c6	  2e	  1d	
0.0176 	0.0170 	0.0185 	0.0184 	0.0197 	0.0196 	0.0175 	0.0183 	

  65	  79	  7b	  dc	  d4	  dc	  0b	  a6	
0.0176 	0.0169 	0.0184 	0.0184 	0.0196 	0.0196 	0.0175 	0.0183 	

  87	  bb	  ba	  9c	  df	  4e	  0a	  06	
0.0176 	0.0168 	0.0184 	0.0184 	0.0196 	0.0196 	0.0174 	0.0183 	

  0f	  ca	  b5	  74	  d9	  bb	  42	  a5	
0.0175 	0.0168 	0.0184 	0.0183 	0.0195 	0.0196 	0.0174 	0.0183 	

  d8	  99	  c6	  fe	  ff	  d9	  72	  3d	
0.0175 	0.0168 	0.0183 	0.0183 	0.0195 	0.0195 	0.0172 	0.0183 	

  9e	  67	  55	  be	  f9	  be	  40	  81	
0.0174 	0.0168 	0.0183 	0.0183 	0.0195 	0.0195 	0.0171 	0.0182 	

  ee	  87	  82	  34	  cd	  c3	  d4	  82	
0.0174 	0.0168 	0.0183 	0.0183 	0.0194 	0.0195 	0.0171 	0.0182 	

  be	  8e	  a1	  05	  f5	  4b	  57	  19	
0.0174 	0.0168 	0.0183 	0.0183 	0.0194 	0.0195 	0.0171 	0.0181 	

  ed	  a0	  fe	  0d	  42	  0e	  56	  6a	
0.0174 	0.0167 	0.0183 	0.0181 	0.0193 	0.0194 	0.0170 	0.0180 	

  c6	  65	  d3	  58	  62	  86	  d3	  3c	
0.0174 	0.0167 	0.0182 	0.0181 	0.0193 	0.0194 	0.0170 	0.0180 	

  bd	  2b	  e0	  e4	  dc	  9c	  d7	  4a	
0.0173 	0.0167 	0.0182 	0.0179 	0.0193 	0.0193 	0.0170 	0.0180 	

  67	  4c	  6a	  d9	  fc	  0b	  04	  39	
0.0173 	0.0166 	0.0182 	0.0179 	0.0193 	0.0193 	0.0169 	0.0180 	

  ca	  fb	  a8	  50	  4a	  99	  05	  cd	
0.0172 	0.0166 	0.0182 	0.0178 	0.0190 	0.0193 	0.0169 	0.0180 	

  37	  09	  18	  a4	  6a	  83	  38	  ed	
0.0172 	0.0166 	0.0182 	0.0178 	0.0190 	0.0193 	0.0169 	0.0180 	

  d7	  d9	  b6	  3d	  d5	  fa	  31	  04	
0.0172 	0.0166 	0.0181 	0.0178 	0.0189 	0.0193 	0.0169 	0.0179 	

  4d	  c7	  44	  bb	  7e	  2b	  e2	  97	
0.0172 	0.0166 	0.0181 	0.0176 	0.0188 	0.0191 	0.0169 	0.0179 	

  6b	  e0	  7e	  fb	  fd	  d8	  70	  a4	
0.0171 	0.0165 	0.0181 	0.0176 	0.0188 	0.0191 	0.0169 	0.0179 	

  97	  6b	  b7	  71	  33	  ba	  c6	  80	
0.0171 	0.0165 	0.0181 	0.0176 	0.0187 	0.0191 	0.0168 	0.0178 	

  1f	  08	  4f	  9f	  43	  4a	  da	  c9	
0.0171 	0.0164 	0.0180 	0.0176 	0.0186 	0.0190 	0.0168 	0.0178 	

  6c	  49	  be	  df	  dd	  c2	  27	  e9	
0.0171 	0.0164 	0.0180 	0.0176 	0.0186 	0.0190 	0.0168 	0.0177 	

  3c	  ce	  51	  31	  63	  0a	  2d	  65	
0.0171 	0.0164 	0.0180 	0.0176 	0.0186 	0.0188 	0.0168 	0.0176 	

  db	  bf	  c2	  15	  52	  98	  03	  ac	
0.0171 	0.0164 	0.0180 	0.0176 	0.0185 	0.0188 	0.0167 	0.0176 	

  46	  0e	  b4	  77	  72	  82	  26	  95	
0.0171 	0.0164 	0.0179 	0.0175 	0.0184 	0.0188 	0.0167 	0.0176 	

  3b	  9d	  a4	  37	  46	  22	  02	  96	
0.0171 	0.0163 	0.0179 	0.0175 	0.0184 	0.0187 	0.0167 	0.0175 	

  dc	  a4	  ab	  1d	  40	  e7	  9c	  61	
0.0170 	0.0163 	0.0179 	0.0174 	0.0184 	0.0186 	0.0167 	0.0174 	

  41	  47	  ea	  0a	  66	  fd	  9d	  41	
0.0170 	0.0162 	0.0179 	0.0173 	0.0184 	0.0186 	0.0167 	0.0174 	

  cc	  2f	  97	  59	  60	  6f	  d1	  c7	
0.0170 	0.0162 	0.0179 	0.0173 	0.0183 	0.0186 	0.0166 	0.0174 	

  56	  ff	  24	  5c	  4b	  c5	  f6	  88	
0.0169 	0.0162 	0.0179 	0.0173 	0.0183 	0.0184 	0.0166 	0.0174 	

  c2	  0d	  d6	  0e	  6b	  4d	  46	  a8	
0.0169 	0.0161 	0.0179 	0.0173 	0.0183 	0.0184 	0.0166 	0.0173 	

  f2	  dd	  e5	  e1	  3b	  2f	  bf	  5d	
0.0169 	0.0161 	0.0179 	0.0172 	0.0182 	0.0184 	0.0166 	0.0173 	

  55	  45	  b1	  c5	  64	  a7	  e0	  7d	
0.0168 	0.0161 	0.0178 	0.0172 	0.0182 	0.0184 	0.0165 	0.0173 	

  f1	  21	  92	  a1	  5a	  90	  9b	  de	
0.0168 	0.0161 	0.0178 	0.0171 	0.0182 	0.0184 	0.0165 	0.0172 	

  4f	  48	  f0	  85	  76	  92	  be	  24	
0.0168 	0.0161 	0.0178 	0.0171 	0.0181 	0.0184 	0.0165 	0.0172 	

  66	  6f	  b8	  e7	  7a	  bd	  9a	  94	
0.0168 	0.0161 	0.0178 	0.0171 	0.0181 	0.0184 	0.0165 	0.0172 	

  5a	  dc	  40	  a7	  4e	  23	  d8	  af	
0.0167 	0.0160 	0.0177 	0.0171 	0.0181 	0.0182 	0.0164 	0.0171 	

  0e	  4e	  7a	  9b	  48	  0d	  86	  3e	
0.0167 	0.0160 	0.0177 	0.0170 	0.0181 	0.0182 	0.0163 	0.0171 	

  86	  e4	  a7	  54	  6e	  85	  d5	  59	
0.0167 	0.0160 	0.0177 	0.0170 	0.0181 	0.0182 	0.0163 	0.0170 	

  59	  25	  4b	  51	  68	  e6	  54	  79	
0.0167 	0.0160 	0.0177 	0.0170 	0.0181 	0.0181 	0.0163 	0.0170 	

  c4	  fc	  80	  d8	  5e	  6e	  82	  c5	
0.0166 	0.0160 	0.0176 	0.0170 	0.0179 	0.0181 	0.0162 	0.0170 	

  64	  4d	  ae	  11	  b3	  f9	  ef	  c6	
0.0166 	0.0159 	0.0176 	0.0170 	0.0179 	0.0181 	0.0162 	0.0170 	

  70	  0a	  3f	  98	  65	  fc	  30	  00	
0.0166 	0.0158 	0.0176 	0.0170 	0.0178 	0.0181 	0.0162 	0.0170 	

  49	  28	  5f	  fa	  0c	  e3	  53	  20	
0.0165 	0.0157 	0.0176 	0.0169 	0.0178 	0.0181 	0.0162 	0.0170 	

  69	  39	  27	  ba	  53	  6b	  5c	  36	
0.0165 	0.0157 	0.0176 	0.0169 	0.0178 	0.0181 	0.0161 	0.0170 	

  61	  84	  54	  70	  73	  4c	  5d	  8b	
0.0164 	0.0157 	0.0176 	0.0169 	0.0177 	0.0179 	0.0161 	0.0170 	

  e7	  71	  30	  de	  a4	  c4	  bd	  ab	
0.0164 	0.0157 	0.0175 	0.0169 	0.0177 	0.0179 	0.0161 	0.0168 	

  07	  9b	  e1	  30	  47	  2e	  2b	  3a	
0.0164 	0.0156 	0.0175 	0.0169 	0.0177 	0.0179 	0.0161 	0.0167 	

  bb	  63	  d2	  76	  67	  a6	  ff	  ae	
0.0163 	0.0156 	0.0175 	0.0169 	0.0177 	0.0179 	0.0160 	0.0167 	

  b7	  66	  bb	  9e	  bb	  b9	  92	  18	
0.0163 	0.0156 	0.0175 	0.0169 	0.0177 	0.0179 	0.0160 	0.0167 	

  1e	  b1	  fa	  14	  7f	  49	  45	  27	
0.0163 	0.0155 	0.0175 	0.0169 	0.0177 	0.0179 	0.0160 	0.0167 	

  96	  3f	  4e	  21	  61	  a3	  62	  cc	
0.0163 	0.0155 	0.0174 	0.0168 	0.0176 	0.0179 	0.0160 	0.0167 	

  eb	  64	  f5	  36	  41	  c1	  09	  32	
0.0163 	0.0155 	0.0174 	0.0168 	0.0176 	0.0179 	0.0160 	0.0166 	

  cf	  61	  83	  65	  6c	  bc	  7f	  38	
0.0163 	0.0155 	0.0174 	0.0168 	0.0176 	0.0179 	0.0160 	0.0166 	

  9b	  e6	  98	  29	  32	  0c	  ce	  c4	
0.0162 	0.0155 	0.0174 	0.0167 	0.0176 	0.0177 	0.0160 	0.0166 	

  ec	  a2	  8a	  6d	  56	  84	  ca	  1e	
0.0162 	0.0155 	0.0173 	0.0166 	0.0175 	0.0177 	0.0160 	0.0166 	

  47	  80	  08	  57	  50	  d0	  f7	  26	
0.0162 	0.0155 	0.0173 	0.0166 	0.0175 	0.0176 	0.0160 	0.0166 	

  bc	  4a	  a9	  45	  70	  09	  f4	  ec	
0.0162 	0.0155 	0.0173 	0.0166 	0.0175 	0.0176 	0.0159 	0.0166 	

  c0	  4f	  50	  e0	  5b	  f8	  94	  8a	
0.0161 	0.0155 	0.0173 	0.0165 	0.0175 	0.0176 	0.0159 	0.0166 	

  8d	  0b	  23	  c4	  44	  6a	  95	  a3	
0.0161 	0.0154 	0.0173 	0.0165 	0.0174 	0.0176 	0.0159 	0.0166 	

  c9	  db	  5b	  5d	  7b	  81	  5b	  03	
0.0161 	0.0154 	0.0172 	0.0165 	0.0174 	0.0176 	0.0159 	0.0166 	

  36	  c4	  19	  a0	  2c	  e2	  7e	  55	
0.0161 	0.0153 	0.0172 	0.0164 	0.0174 	0.0176 	0.0159 	0.0165 	

  d6	  59	  e8	  48	  4f	  d2	  c4	  fe	
0.0160 	0.0153 	0.0172 	0.0164 	0.0174 	0.0176 	0.0159 	0.0165 	

  35	  77	  37	  e6	  6f	  93	  5a	  d6	
0.0160 	0.0153 	0.0172 	0.0164 	0.0174 	0.0175 	0.0159 	0.0165 	

  d5	  04	  90	  01	  49	  28	  fb	  34	
0.0160 	0.0153 	0.0172 	0.0164 	0.0174 	0.0175 	0.0159 	0.0165 	

  6a	  e2	  3e	  84	  69	  48	  08	  9e	
0.0160 	0.0152 	0.0171 	0.0164 	0.0173 	0.0174 	0.0158 	0.0165 	

  17	  c0	  00	  5a	  a5	  91	  6f	  23	
0.0159 	0.0152 	0.0171 	0.0164 	0.0173 	0.0174 	0.0158 	0.0164 	

  03	  0f	  e4	  a6	  b9	  b8	  c3	  c8	
0.0159 	0.0152 	0.0171 	0.0164 	0.0173 	0.0174 	0.0158 	0.0164 	

  2e	  4b	  ef	  0b	  6d	  a2	  2c	  e8	
0.0159 	0.0152 	0.0171 	0.0163 	0.0172 	0.0174 	0.0158 	0.0164 	

  3a	  c2	  fb	  09	  58	  c0	  51	  1f	
0.0159 	0.0152 	0.0171 	0.0163 	0.0172 	0.0174 	0.0158 	0.0164 	

  d9	  75	  86	  0f	  3e	  d7	  e6	  3f	
0.0159 	0.0152 	0.0171 	0.0163 	0.0172 	0.0172 	0.0158 	0.0163 	

  da	  f7	  f1	  db	  08	  5f	  93	  9f	
0.0159 	0.0152 	0.0171 	0.0162 	0.0172 	0.0172 	0.0158 	0.0163 	

  4c	  b8	  a5	  40	  78	  08	  b7	  22	
0.0158 	0.0151 	0.0171 	0.0162 	0.0172 	0.0172 	0.0158 	0.0163 	

